OE0014;Stno;XStno;Chipno;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Credit -;Penalty +;Comment;Club no.;Cl.name;City;Nat;Location;Region;Cl. no.;Short;Long;Entry cl. No;Entry class (short);Entry class (long);Rank;Ranking points;Num1;Num2;Num3;Text1;Text2;Text3;Addr. surname;Addr. first name;Street;Line2;Zip;Addr. city;Phone;Mobile;Fax;EMail;Rented;Start fee;Paid;Team;Course no.;Course;km;m;Course controls;Place;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;Control11;Punch11;Control12;Punch12;Control13;Punch13;Control14;Punch14;Control15;Punch15;Control16;Punch16;Control17;Punch17;Control18;Punch18;Control19;Punch19;Control20;Punch20;Control21;Punch21;Control22;Punch22;Control23;Punch23;Control24;Punch24;Control25;Punch25;Control26;Punch26;Control27;Punch27;Control28;Punch28;Control29;Punch29;Control30;Punch30;Control31;Punch31;Control32;Punch32;Control33;Punch33;Control34;Punch34;Control35;Punch35;Control36;Punch36;Control37;Punch37;Control38;Punch38;Control39;Punch39;Control40;Punch40;Control41;Punch41;Control42;Punch42;Control43;Punch43;Control44;Punch44;Control45;Punch45;Control46;Punch46;Control47;Punch47;Control48;Punch48;Control49;Punch49;Control50;Punch50;Control51;Punch51;Control52;Punch52;Control53;Punch53;Control54;Punch54;Control55;Punch55;Control56;Punch56;Control57;Punch57;Control58;Punch58;Control59;Punch59;Control60;Punch60;Control61;Punch61;Control62;Punch62;Control63;Punch63;Control64;Punch64;
;2;;1912437;"";"Öztürk";"Ahmet Meriç";;M;;0;0:26:46;0:56:53;0:30:07;2;;;"";2;"";"AOSK";"";"";"";1;"EK-8-YB";"EK-8-YB";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9002;E/K 8-YB (2);"0,7";0;9;;0:26:46;0:56:53;39;0:29:11;42;-----;37;-----;36;-----;35;-----;34;-----;32;-----;31;-----;40;-----;44;0:03:03;46;0:04:58;49;0:09:43;50;0:14:32;47;0:16:01;48;0:17:03;41;0:18:37;53;0:20:25;43;0:22:24;42;0:22:54;36;0:25:24;37;0:27:31;
;15;;233808;"";"Kahve";"Can Deniz";;M;;0;1:19:09;1:32:00;0:12:51;0;;;"";2;"";"AOSK";"";"";"";2;"EK-10";"EK-10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;E/K 10 (2);"1,2";0;14;1;1:19:09;1:32:00;39;0:00:49;37;0:03:38;36;0:04:20;31;0:05:21;32;0:05:44;34;0:06:32;40;0:07:24;44;0:08:08;45;0:09:01;46;0:09:40;47;0:10:27;48;0:10:53;41;0:11:46;39;0:12:29;
;11;;1912461;"";"Kelleci";"Kemal Yiðit";;M;;0;1:28:15;1:42:54;0:14:39;0;;;"";3;"";"AERO SK";"";"";"";2;"EK-10";"EK-10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;E/K 10 (2);"1,2";0;14;2;1:28:15;1:42:54;39;0:00:56;37;0:02:47;36;0:03:15;31;0:04:33;32;0:05:51;34;0:06:39;40;0:08:20;44;0:08:58;45;0:10:00;46;0:11:10;47;0:12:13;48;0:12:39;41;0:13:21;39;0:14:15;
;12;;8542516;"";"Çamer";"Hilmi Deniz";;M;;0;1:17:14;1:32:38;0:15:24;0;;;"";2;"";"AOSK";"";"";"";2;"EK-10";"EK-10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;E/K 10 (2);"1,2";0;14;3;1:17:14;1:32:38;39;0:01:08;37;0:04:40;36;0:05:17;31;0:06:39;32;0:07:29;34;0:08:24;40;0:09:29;44;0:10:05;45;0:11:10;46;0:11:44;47;0:12:35;48;0:13:10;41;0:14:02;39;0:14:58;
;16;;233781;"";"Daðlý";"Hasan";;M;;0;1:15:50;1:32:05;0:16:15;0;;;"";2;"";"AOSK";"";"";"";2;"EK-10";"EK-10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;E/K 10 (2);"1,2";0;14;4;1:15:50;1:32:05;39;0:00:32;37;0:06:02;36;0:06:48;31;0:07:50;32;0:08:41;34;0:09:44;40;0:10:49;44;0:11:21;45;0:12:28;46;0:13:02;47;0:13:52;48;0:14:18;41;0:15:00;39;0:15:51;
;7;;1912455;"";"Arslan";"Atahan Görkem";;M;;0;1:25:59;1:43:16;0:17:17;0;;;"";2;"";"AOSK";"";"";"";2;"EK-10";"EK-10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;E/K 10 (2);"1,2";0;14;5;1:25:59;1:43:16;39;0:03:17;37;0:05:06;36;0:05:35;31;0:06:47;32;0:07:56;34;0:08:49;40;0:10:33;44;0:11:18;45;0:12:21;46;0:13:33;47;0:14:31;48;0:15:00;41;0:15:39;39;0:16:41;39;0:16:54;
;10;;8543844;"";"Özdemir";"Özde";;M;;0;1:22:43;1:43:27;0:20:44;0;;;"";2;"";"AOSK";"";"";"";2;"EK-10";"EK-10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;E/K 10 (2);"1,2";0;14;6;1:22:43;1:43:27;39;0:00:42;37;0:02:49;36;0:03:28;31;0:06:42;32;0:07:57;34;0:08:53;40;0:11:22;44;0:14:46;45;0:15:29;46;0:16:30;47;0:17:50;48;0:18:21;41;0:19:03;39;0:20:04;39;0:20:06;
;48;;8534814;"";"Ulu";"Azra Nur";;M;;0;0:32:49;0:54:07;0:21:18;0;;;"";4;"";"PUSAT SK";"";"";"";2;"EK-10";"EK-10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;E/K 10 (2);"1,2";0;14;7;0:32:49;0:54:07;39;0:00:39;37;0:04:40;36;0:06:08;31;0:09:03;32;0:09:41;34;0:10:59;40;0:12:47;44;0:13:37;45;0:14:41;46;0:18:10;47;0:18:43;48;0:19:17;41;0:20:06;39;0:20:53;
;9;;422659;"";"Pehlivan";"Taha";;M;;0;1:21:58;1:43:25;0:21:27;0;;;"";2;"";"AOSK";"";"";"";2;"EK-10";"EK-10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;E/K 10 (2);"1,2";0;14;8;1:21:58;1:43:25;39;0:01:26;37;0:04:36;36;0:05:28;31;0:07:53;32;0:08:48;34;0:09:55;40;0:12:20;44;0:15:39;45;0:16:26;46;0:17:42;47;0:18:42;48;0:19:11;41;0:19:59;39;0:20:57;
;6;;336653;"";"Sipahioðlu";"Alp";;M;;0;1:19:56;1:42:56;0:23:00;0;;;"";1;"";"Ferdi Sporcu";"";"";"";2;"EK-10";"EK-10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;E/K 10 (2);"1,2";0;14;9;1:19:56;1:42:56;39;0:01:25;37;0:07:04;36;0:07:37;31;0:08:56;32;0:10:07;34;0:11:05;40;0:14:10;44;0:17:35;45;0:18:16;46;0:19:17;47;0:20:30;48;0:21:01;41;0:21:46;39;0:22:37;
;53;;8511055;"";"Ergin";"Umut Efe";;M;;0;0:56:30;1:04:15;0:07:45;0;;;"";2;"";"AOSK";"";"";"";4;"EK-14";"EK-14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9006;Hafyza-12/14;"1,0";0;12;1;0:56:30;1:04:15;44;0:00:47;46;0:01:30;49;0:02:48;47;0:03:52;48;0:04:11;41;0:04:38;53;0:05:01;43;0:05:28;42;0:05:41;36;0:06:30;37;0:06:56;39;0:07:29;50;0:03:17;
